1,23,100,13,20,24,198,239,237,309,22,48,37,796,143,940,13,108,1.94e+19,3.43e+18,6.53e+18,1.98e+18,4.97e+18,5.06e+18,5.56e+17,1.19e+17,1.21e+15,3.71e+15,1.06e+15,4.85e+16,4.43e+15,1.72e+17,1.13e+18,6.07e+18,5.08e+19,-181.69,0.31073,47.884,3.06e-05,5.1951e+10
1,34,86,46,50,129,206,329,282,345,22,43,20,677,186,795,41,264,1.8e+19,1.18e+18,5.47e+18,1.29e+18,1.34e+18,9.16e+18,3.17e+17,6e+17,1.12e+15,1.23e+16,1e+15,3.54e+16,1.87e+15,1.17e+16,5.93e+18,4.78e+18,2.32e+19,-176,0.31387,90.64,3.0909e-05,4.3321e+10
1,82,20,28,40,24,198,239,270,266,33,48,44,796,116,1140,37,151,1.06e+19,1.56e+18,6.4e+18,1.6e+18,1.71e+18,1.94e+18,5.56e+17,1.21e+17,6.63e+15,3.71e+15,4.95e+15,4.85e+16,3.86e+15,1.72e+17,1.13e+18,3.23e+18,3.85e+19,-180.83,0.30538,53.167,3.0073e-05,4.9154e+10
1,20,140,13,25,20,30,308,200,89,48,10,43,1168,92,1065,29,100,1.32e+19,1e+18,1.16e+18,3.12e+18,1.46e+18,8.75e+18,4.17e+17,1.67e+17,4.68e+15,1.79e+16,4.62e+15,1e+16,1.23e+15,3.25e+16,2.37e+18,1e+18,4.18e+19,-180.44,0.21585,45.326,2.1256e-05,4.6904e+10
1,23,43,33,17,59,49,239,327,305,15,23,37,510,69,991,16,147,1.94e+19,1.49e+18,3.14e+18,1.8e+18,1.51e+18,3.06e+18,4.26e+17,1.04e+17,1.21e+15,3.71e+15,2.67e+15,4.85e+16,1.13e+15,1.72e+17,9.54e+18,1.49e+18,4.27e+19,-181.32,0.30882,51.57,3.0412e-05,5.006e+10
1,26,64,47,15,176,90,227,248,371,32,15,80,1037,165,871,26,195,7.56e+19,1.08e+18,3.43e+18,8.31e+18,2.54e+18,4.09e+18,9.85e+17,3.55e+17,1.78e+16,4.07e+16,1.09e+16,2.46e+16,1.55e+15,1.17e+17,5.1e+18,5.39e+18,8.21e+19,-179.22,0.31907,68.282,3.1421e-05,4.3422e+10
1,23,147,18,20,98,226,216,271,373,17,29,37,590,112,1105,38,134,1.48e+19,2.01e+18,4.71e+18,6.29e+18,2.62e+18,1.29e+18,1.33e+17,1.54e+17,1.89e+15,1.6e+15,1.79e+15,4.12e+16,2.37e+15,3.11e+17,2.46e+18,5.18e+18,3.92e+19,-180.37,0.33168,59.703,3.2663e-05,4.8309e+10
1,39,25,37,12,117,218,251,317,211,13,36,72,705,41,562,18,158,4.3e+19,4.52e+18,2.18e+18,1.28e+18,1.35e+18,6.87e+18,2.39e+17,3.6e+17,1.81e+15,8.96e+16,7.92e+15,7.96e+16,1.29e+15,1.77e+17,4.58e+18,6.23e+18,1.89e+19,-175.55,0.30067,95.258,2.961e-05,3.8478e+10
1,56,43,30,17,166,187,206,236,238,38,23,39,1153,95,991,17,243,1.74e+19,1.63e+18,5.77e+18,5.22e+18,2.13e+18,8.79e+18,5.97e+17,4.41e+17,6.95e+15,3.36e+16,1.23e+15,3.01e+16,1.13e+15,7.49e+17,9.54e+18,2.15e+18,3.51e+19,-178.7,0.28269,64.876,2.7839e-05,4.3857e+10
1,20,26,14,20,181,225,321,214,327,22,26,23,851,143,954,21,134,1.48e+19,2.01e+18,1.04e+18,1.26e+18,4.97e+18,7.06e+18,2.83e+17,1.19e+17,2.56e+15,1.28e+16,1.79e+15,1.05e+16,2.02e+15,2.01e+17,2.95e+18,4.23e+18,5.27e+19,-181.35,0.32906,52.294,3.2405e-05,4.9168e+10
1,57,43,11,36,48,197,360,249,327,11,33,51,692,84,1052,20,185,2.47e+19,1.16e+18,1.62e+18,8.44e+18,2.34e+18,8.15e+18,2.79e+17,1.37e+17,1.09e+15,2.37e+16,2.33e+15,2.97e+16,5.29e+15,5.8e+17,1.18e+18,1.16e+18,2.47e+19,-180.53,0.33277,57.755,3.277e-05,4.7609e+10
1,58,115,48,23,51,49,271,327,384,39,40,26,1060,95,865,29,260,2.8e+19,1.49e+18,5.77e+18,3.87e+18,1.45e+18,2.16e+18,2.1e+17,3.33e+17,6e+15,7.42e+16,8.45e+15,1.17e+16,1.13e+15,1.34e+16,2.28e+18,1.28e+18,2.84e+19,-178.58,0.31855,68.833,3.137e-05,4.833e+10
1,43,143,39,21,183,48,322,286,355,40,38,45,907,83,593,43,120,2.72e+19,3.04e+18,2.81e+18,2.11e+18,2.45e+18,1.52e+18,1.97e+17,6.26e+17,1.5e+15,3.08e+15,1.19e+15,1.47e+17,1.06e+15,8.22e+16,6.73e+18,3.4e+18,4.11e+19,-175.49,0.31344,100.21,3.0867e-05,3.7722e+10
1,31,117,22,25,148,139,208,272,376,30,13,92,528,170,1144,36,236,2.58e+19,1.68e+18,8.89e+18,5.68e+18,2.97e+18,5.75e+18,1.98e+17,1.49e+17,1.65e+15,4.18e+15,5.84e+15,6.24e+17,3.29e+15,8.92e+16,4.43e+18,5.49e+18,3.78e+19,-176.87,0.33005,90.173,3.2503e-05,3.4213e+10
1,23,166,23,20,155,261,215,271,373,33,29,22,613,174,1105,12,134,1.48e+19,2.03e+18,2.33e+18,6.29e+18,2.62e+18,1.29e+18,5.84e+17,1.54e+17,1.89e+15,1.84e+15,1.79e+15,4.12e+16,2.37e+15,7.98e+17,2.46e+18,5.18e+18,4.28e+19,-180.12,0.34675,62.185,3.4148e-05,4.8763e+10
1,67,179,34,41,182,275,392,255,169,37,19,51,545,196,696,38,194,1.8e+19,3.62e+18,3.75e+18,1.34e+18,5.05e+18,2.66e+18,2.46e+17,1.84e+17,9.49e+15,3.38e+15,5.91e+15,1.14e+16,2.51e+15,6.28e+17,1.41e+18,4.84e+18,1.9e+19,-175.89,0.3222,96.204,3.173e-05,3.3695e+10
1,80,51,16,20,189,44,187,206,315,25,37,62,706,74,881,15,243,6.9e+19,2.96e+18,4.98e+18,1.6e+18,7.81e+18,1.92e+18,1.28e+17,2.58e+17,1.89e+15,1.49e+16,6.48e+16,1.53e+16,1.8e+16,1.16e+17,1.75e+18,1.51e+18,3.39e+19,-178.47,0.30784,72.155,3.0315e-05,4.0796e+10
1,26,22,49,50,129,171,363,225,65,34,20,81,945,91,791,14,249,3.87e+19,1.21e+18,2.35e+18,5.4e+18,1.05e+18,1.76e+18,2.43e+17,1.61e+17,8.76e+15,4.72e+15,1.42e+15,1.43e+16,1.59e+15,1.06e+17,1.28e+18,2.76e+18,1.77e+19,-177.68,0.27575,71.712,2.7155e-05,3.7475e+10
1,31,43,44,17,31,69,328,212,311,38,31,71,622,90,991,45,192,1.7e+19,3.64e+18,3.13e+18,8.94e+18,3.78e+18,4.75e+18,5.11e+17,1.48e+17,3.82e+15,7.42e+16,8.45e+15,2.31e+16,2.68e+15,7.49e+16,6.54e+18,5.59e+18,3.51e+19,-181.44,0.29394,48.665,2.8947e-05,5.2479e+10
1,21,122,33,30,24,111,200,212,305,28,38,37,887,116,910,22,209,1.94e+19,1.08e+18,3.14e+18,5.13e+18,2.42e+18,2.11e+18,5.11e+17,1.04e+17,1.21e+15,3.65e+16,4.41e+15,1.26e+16,4.43e+15,7.52e+16,6.54e+18,1.49e+18,4.27e+19,-182.66,0.28275,40.78,2.7845e-05,5.6502e+10
1,71,186,29,42,64,276,242,216,194,18,40,51,735,111,537,33,152,1.78e+19,1.96e+18,5.15e+18,3.63e+18,5.5e+18,2.45e+18,1.75e+17,1.03e+17,2.15e+15,7.73e+15,1.24e+15,5.4e+16,1.5e+15,2.08e+16,2.7e+18,3.89e+18,1.11e+19,-178.78,0.29978,59.554,2.9522e-05,4.5614e+10
1,65,63,33,35,23,261,348,261,63,33,24,44,608,100,693,25,123,4.04e+19,1.01e+18,4.69e+18,9.18e+18,5.23e+18,9.66e+18,2.66e+17,1.87e+17,9.49e+15,1.84e+15,1.26e+15,6.19e+16,8.15e+15,3.08e+16,3.95e+18,2.27e+18,4.28e+19,-177.1,0.27204,77.57,2.679e-05,3.4961e+10
1,23,100,27,20,24,198,239,237,266,12,48,37,796,116,1140,13,209,2.97e+19,1.42e+18,6.53e+18,1.98e+18,1.51e+18,5.06e+18,5.56e+17,1.21e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,5.91e+18,4.27e+19,-181.26,0.30143,50.896,2.9684e-05,5.0205e+10
1,23,100,39,20,24,198,239,237,383,12,48,37,796,116,1140,14,209,2.97e+19,2.21e+18,6.53e+18,2.57e+18,1.51e+18,5.06e+18,5.56e+17,1.75e+17,2.91e+15,3.71e+15,4.11e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,5.91e+18,2.84e+19,-181.65,0.3276,50.836,3.2261e-05,5.2917e+10
1,60,149,50,29,119,100,396,315,362,29,26,40,716,152,865,13,107,4.1e+19,2.98e+18,6.34e+18,4.6e+18,2.47e+18,2e+18,5.17e+17,1.78e+17,2.94e+15,1.93e+15,8.96e+15,6.22e+16,3.19e+15,1.67e+17,3.01e+18,1.13e+18,1.06e+19,-178.65,0.35802,73.811,3.5257e-05,4.6015e+10
1,47,113,28,24,194,234,397,269,190,27,19,65,611,56,790,38,115,3.9e+19,2.53e+18,1.01e+18,7.28e+18,1.11e+18,2.58e+18,1.26e+17,1.95e+17,1.74e+15,3.72e+15,3.77e+15,1.4e+16,3.72e+15,4.04e+16,2.72e+18,2.3e+18,1.2e+19,-175.12,0.31364,103.77,3.0887e-05,3.448e+10
1,26,140,10,36,29,264,310,388,50,27,42,44,868,136,724,27,251,2.38e+19,3e+18,3.8e+18,3.74e+18,2.7e+18,3.62e+18,2.87e+17,4.29e+17,7.36e+15,4.48e+16,6.32e+15,1.31e+16,1.35e+15,2e+16,2.32e+18,3.27e+18,4.87e+19,-173.84,0.25578,107.75,2.5189e-05,3.024e+10
1,69,74,33,17,24,198,336,307,305,44,48,37,813,167,843,17,209,1.3e+19,1.69e+18,3.14e+18,5.22e+18,5.53e+18,5.61e+18,5.46e+17,3.32e+17,3.82e+15,3.71e+15,1.61e+15,4.85e+16,4.43e+15,7.49e+16,1.13e+18,5.11e+18,1.64e+19,-178.72,0.31902,68.297,3.1416e-05,4.4307e+10
1,23,100,28,45,24,198,358,327,266,33,26,73,1137,116,991,21,240,2.97e+19,1.49e+18,1.94e+18,5.52e+18,1.71e+18,6.17e+18,1.63e+17,1.33e+17,1.21e+15,8.01e+16,8.45e+15,1.38e+16,4.98e+15,1.34e+16,1.13e+18,5.91e+18,5.27e+19,-179.52,0.32659,64.533,3.2162e-05,4.3723e+10
1,58,115,47,22,24,67,302,237,266,47,44,98,796,116,834,13,161,2.97e+19,2.21e+18,6.53e+18,1.98e+18,1.51e+18,1.29e+18,5.56e+17,1.25e+17,2.56e+15,1.65e+15,1.77e+15,2.04e+16,1.52e+15,1.72e+17,1.13e+18,5.91e+18,4.27e+19,-180.91,0.29817,50.619,2.9363e-05,4.9657e+10
1,55,194,25,37,51,285,314,237,133,10,45,85,796,111,945,33,265,2.8e+19,5.3e+18,6.1e+18,1.98e+18,5.5e+18,3.79e+18,1.92e+17,1.75e+17,1.52e+15,3.71e+15,8.28e+15,4.79e+16,3.03e+15,1.34e+16,1.13e+18,2.9e+18,2.09e+19,-177.32,0.29582,77.57,2.9132e-05,3.8197e+10
1,66,72,27,32,199,145,78,276,243,10,32,66,805,64,678,45,204,1.99e+19,8.62e+18,2.43e+18,4.84e+18,4.17e+18,9.02e+18,5.44e+17,6.02e+17,5.3e+15,7.34e+15,5.15e+16,1.66e+16,1.07e+15,8.35e+17,5.94e+18,1.9e+18,3.09e+19,-177.26,0.26828,73.678,2.642e-05,4.4006e+10
1,82,26,20,21,181,123,277,383,331,17,24,75,885,182,916,21,161,3.26e+19,3.1e+18,9.4e+18,6.75e+18,2.62e+18,1.29e+18,1.49e+17,5.89e+17,4.94e+15,4.38e+16,4.54e+15,1.15e+16,1.09e+15,5.66e+17,1.61e+18,1.03e+18,1.66e+19,-174.53,0.32562,106.19,3.2067e-05,4.1069e+10
1,87,189,18,46,186,263,297,377,242,20,39,33,936,101,1197,33,277,3.86e+19,4.54e+18,4.03e+18,1.24e+18,5.81e+18,3.22e+18,5.83e+17,1.88e+17,1.53e+15,1.42e+16,2.64e+15,1.72e+17,4.68e+15,1.7e+17,6.17e+18,1.64e+18,3.14e+19,-176.15,0.34677,95.773,3.415e-05,3.8337e+10
1,36,26,44,23,31,112,239,230,376,34,48,86,622,79,1140,22,107,3.09e+19,6.05e+18,1.01e+18,1.96e+18,5.05e+18,1.45e+18,2.41e+17,1.48e+17,1.21e+15,3.13e+16,5.2e+15,1.93e+16,2.68e+15,1.15e+17,1.13e+18,2.18e+18,1.96e+19,-182.01,0.31662,47.853,3.118e-05,5.4044e+10
1,23,33,12,17,24,87,239,212,336,11,27,98,796,121,940,13,108,1.7e+19,1.49e+18,6.53e+18,8.94e+18,1.51e+18,4.75e+18,5.56e+17,1.48e+17,3.82e+15,1.97e+15,1.06e+15,1.26e+16,2.68e+15,1.72e+17,6.19e+18,6.07e+18,4.27e+19,-182.92,0.29118,41.046,2.8675e-05,5.5446e+10
1,42,54,14,18,134,286,384,343,371,26,48,67,778,110,761,30,244,2.5e+19,2.97e+18,1.99e+18,5.7e+18,1.41e+18,2.22e+18,1.95e+17,1.06e+17,4.92e+15,1.8e+15,4.71e+15,2.67e+16,7.85e+15,1.41e+16,1.11e+18,1.11e+18,2.73e+19,-178.56,0.37288,73.559,3.6721e-05,4.4133e+10
1,78,117,48,20,76,120,396,352,194,15,38,92,839,143,959,50,293,4.15e+19,3.47e+18,6.65e+18,2.85e+18,1.55e+18,6.82e+18,4.11e+17,3.7e+17,1.09e+15,8.43e+16,2.72e+15,2.8e+16,4.73e+15,7.44e+17,2.09e+18,1.52e+18,1.99e+19,-175.15,0.30164,101.06,2.9705e-05,3.6253e+10
1,26,64,47,15,176,90,227,248,371,32,15,80,1037,165,871,26,195,7.56e+19,1.08e+18,3.43e+18,8.31e+18,2.54e+18,4.09e+18,9.85e+17,3.55e+17,1.78e+16,4.07e+16,1.09e+16,2.46e+16,1.55e+15,1.17e+17,5.1e+18,5.39e+18,8.21e+19,-179.22,0.31907,68.282,3.1421e-05,4.3422e+10
1,23,165,23,23,148,261,215,271,376,33,48,86,1188,174,1105,12,245,3.06e+19,6.05e+18,2.33e+18,1.96e+18,2.62e+18,1.29e+18,5.84e+17,1.21e+17,1.21e+15,1.84e+15,1.79e+15,4.12e+16,4.38e+15,5.74e+17,1.13e+18,5.18e+18,4.28e+19,-179.65,0.35778,66.512,3.5234e-05,4.8934e+10
1,96,25,28,20,117,198,239,288,266,12,20,27,1041,71,1140,18,247,1.05e+19,1.42e+18,2.18e+18,1.98e+18,1.66e+18,3.79e+18,2.21e+17,2.27e+17,1.21e+15,1.06e+15,7.92e+15,1.8e+17,3.35e+15,4.15e+16,1.83e+18,6.23e+18,1.37e+19,-179.13,0.31112,65.859,3.0638e-05,4.5346e+10
1,60,149,50,29,119,100,396,315,362,29,26,40,716,152,865,13,107,4.1e+19,2.98e+18,6.34e+18,4.6e+18,2.47e+18,2e+18,5.17e+17,1.78e+17,2.94e+15,1.93e+15,8.96e+15,6.22e+16,3.19e+15,1.67e+17,3.01e+18,1.13e+18,1.06e+19,-178.65,0.35802,73.811,3.5257e-05,4.6015e+10
1,42,98,29,22,119,226,393,421,137,45,41,27,593,26,995,28,116,8.36e+19,3.14e+18,3.96e+18,1.15e+18,1.6e+18,3.75e+18,3.71e+17,1.55e+17,3.41e+15,7.68e+16,6.25e+15,5.4e+17,2.42e+15,1.58e+17,2.44e+18,3.15e+18,3.46e+19,-172.62,0.33512,148.67,3.3002e-05,1.9697e+10
1,58,100,28,22,24,198,360,237,266,12,48,73,1140,84,1140,14,209,2.47e+19,4.1e+18,6.53e+18,1.98e+18,1.51e+18,1.03e+18,5.56e+17,1.75e+17,2.91e+15,3.71e+15,1.04e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,1.16e+18,4.27e+19,-179.03,0.32393,66.857,3.19e-05,4.5098e+10
1,62,163,18,11,77,242,281,233,336,11,44,44,907,121,593,27,161,3.2e+19,2.9e+18,2.88e+18,2.02e+18,4.91e+18,6.55e+18,4.6e+17,1.28e+17,4.94e+15,3.08e+15,2.39e+15,1.65e+16,1.06e+15,8.71e+17,6.19e+18,3.4e+18,1.44e+19,-179.64,0.3328,61.94,3.2773e-05,4.892e+10
1,21,26,20,25,24,204,358,373,342,33,31,71,1188,116,893,45,265,3.06e+19,3.64e+18,1.54e+18,5.83e+18,3.78e+18,1.45e+18,5.11e+17,1.19e+17,1.14e+15,3.71e+15,1.26e+15,1.26e+16,1.6e+15,1.36e+16,6.54e+18,5.59e+18,4.27e+19,-180.18,0.34504,61.211,3.3979e-05,4.3634e+10
1,34,20,25,49,20,30,113,168,50,10,10,94,506,105,500,10,101,1e+19,1e+18,1e+18,1e+18,1e+18,1e+18,5.43e+17,1e+17,3.46e+16,1e+15,8.66e+15,1.77e+16,1e+15,1e+17,1e+18,1.43e+18,2.4e+19,-176.51,0.15827,50.836,1.5586e-05,5.5122e+10
1,91,108,22,22,36,49,239,334,263,43,11,39,500,95,623,27,243,1.74e+19,1.16e+18,1.06e+18,4.09e+18,1.89e+18,6.09e+18,4.04e+17,1.48e+17,1.31e+15,7.42e+16,7.59e+15,1.64e+17,9.59e+15,4.53e+16,1.18e+18,1.57e+18,1.84e+19,-177.03,0.29827,74.759,2.9373e-05,3.7428e+10
1,20,95,21,31,138,87,345,214,326,11,25,42,869,134,681,40,207,2.1e+19,2.4e+18,2.57e+18,1.64e+18,5.39e+18,7.06e+18,1.27e+17,1.44e+17,6.45e+15,6.44e+16,1.53e+15,1.05e+16,3.26e+15,2.28e+16,3.56e+18,4.69e+18,5.27e+19,-180.17,0.31462,55.231,3.0984e-05,4.7339e+10
1,73,199,22,38,141,143,219,278,350,13,50,53,1125,167,940,20,154,3.24e+19,1.75e+18,3.03e+18,1.71e+18,1.98e+18,3.28e+18,5.1e+17,1.02e+17,3.71e+15,1.61e+15,9.32e+15,1.24e+16,8.33e+15,2.32e+17,1.1e+18,1.35e+18,2e+19,-179.42,0.33694,64.741,3.3182e-05,4.9673e+10
1,41,89,45,38,30,236,392,228,122,11,47,31,770,46,877,26,188,3.25e+19,3.78e+18,3.37e+18,3.38e+18,9.17e+18,3.54e+18,1.65e+17,7.54e+17,4.4e+16,1.16e+16,2.26e+16,2.86e+17,9.56e+15,2.76e+17,2.12e+18,9.32e+18,5.54e+19,-172.4,0.25909,133.42,2.5515e-05,2.4897e+10
1,31,43,31,26,59,49,397,327,337,22,34,27,995,95,781,15,243,2.89e+19,3.12e+18,5.77e+18,9.36e+18,2.13e+18,1.15e+18,1.56e+17,1.48e+17,3.82e+15,7.42e+16,4.3e+15,9.23e+16,1.13e+15,1.09e+17,1.1e+18,2.15e+18,5.64e+19,-179.62,0.33989,62.68,3.3472e-05,4.6204e+10
1,55,127,24,46,68,134,345,343,384,36,32,25,1120,32,612,15,129,3.58e+19,3.6e+18,5.71e+18,5.32e+18,1.54e+18,1.62e+18,2.19e+17,1.92e+17,3.13e+15,6.21e+16,1.29e+15,1.17e+16,1.57e+15,2.14e+17,2.28e+18,4.41e+18,5.11e+19,-178.72,0.35534,69.404,3.4993e-05,4.5509e+10
1,57,47,35,40,89,244,322,207,143,32,41,26,874,153,674,21,300,2.57e+19,4.47e+18,1.12e+18,1.5e+18,1.53e+18,2.23e+18,6.18e+17,4.4e+17,3.53e+15,1.71e+15,4.58e+15,1.62e+16,1.84e+15,5.84e+17,8.79e+18,3.72e+18,1.41e+19,-175.86,0.28154,91.242,2.7726e-05,3.6684e+10
1,71,81,30,38,49,228,390,261,388,22,12,33,1140,84,1052,15,214,2.47e+19,4.1e+18,1.62e+18,1.37e+18,5.34e+18,8.62e+18,1.62e+17,1.1e+17,1.26e+15,1.8e+15,2.51e+15,2.11e+16,1.49e+15,9.52e+17,9.9e+18,1.16e+18,3.85e+19,-180.33,0.36291,61.392,3.5739e-05,4.6967e+10
1,23,176,12,46,24,38,239,237,266,12,27,98,796,116,1127,13,195,2.97e+19,3.68e+18,6.53e+18,2.57e+18,1.51e+18,5.06e+18,5.56e+17,1.25e+17,1.85e+15,1.97e+15,4.11e+15,2.04e+16,1.52e+15,1.72e+17,2.33e+18,5.91e+18,4.27e+19,-181.96,0.27878,44.476,2.7454e-05,5.2789e+10
1,49,30,43,18,31,152,248,343,342,34,48,83,519,110,868,30,107,2.5e+19,2.97e+18,1.01e+18,8.94e+18,3.78e+18,1.85e+18,3.4e+17,1.48e+17,1.14e+15,2.64e+15,5.2e+15,1.59e+16,2.05e+15,2.9e+16,1.11e+18,1.67e+18,1.96e+19,-180.34,0.32979,56.808,3.2478e-05,4.8121e+10
1,94,194,36,11,65,273,305,299,65,18,26,83,607,90,1110,24,139,1.95e+19,1.88e+18,1.67e+18,2.27e+18,3.17e+18,1.32e+18,1.05e+17,2.66e+17,8.84e+15,5.25e+16,4.25e+15,6.58e+17,1.89e+15,1.17e+16,7.01e+18,3.49e+18,4.39e+19,-169.29,0.28635,203.06,2.8199e-05,1.4057e+10
1,98,194,22,27,127,143,292,251,381,10,38,53,980,128,507,15,265,3.31e+19,5.43e+18,6.64e+18,1.65e+18,1.67e+18,2.93e+18,1.8e+17,1.3e+17,1.52e+15,5.33e+15,3.18e+15,6.57e+16,3.03e+15,6.78e+16,6.33e+18,1.07e+18,2.09e+19,-179.92,0.35449,61.452,3.491e-05,5.0532e+10
1,40,117,42,11,93,59,109,409,284,20,29,65,807,121,862,14,299,9.55e+19,6.29e+18,2.38e+18,7.91e+18,2.08e+18,2.77e+18,1.84e+17,5.66e+17,1.31e+16,9.88e+16,1.76e+15,8.54e+16,2.6e+15,1.87e+18,4.31e+18,1.12e+18,9.01e+19,-175.84,0.29426,97.632,2.8978e-05,3.2747e+10
1,24,25,47,23,76,277,379,81,78,30,41,47,993,57,656,30,215,8.52e+19,7.33e+18,1.13e+18,1.51e+18,1.47e+18,2.27e+18,5.88e+17,1.1e+17,5.78e+15,6.04e+16,2.7e+15,1.39e+16,3.07e+15,8.77e+17,2.63e+18,5.39e+18,3.18e+19,-175.58,0.26497,88.578,2.6093e-05,3.7577e+10
1,26,56,39,20,142,135,235,145,75,21,18,59,1163,63,917,41,282,1.12e+19,1.5e+18,1.24e+18,6.15e+18,3.49e+18,1.44e+18,2.99e+17,7.39e+17,2.95e+15,1.2e+16,1.11e+16,2.54e+17,1.81e+15,2.72e+18,8.31e+18,6e+18,2.27e+19,-177.26,0.21103,68.711,2.0782e-05,3.9527e+10
